mass,mjd
0.63,57111.24486111111
0.58,57111.2469212963
0.37,57111.24899305555
0.53,57111.251064814816
1.04,57111.25209490741
0.64,57111.25313657407
0.27,57111.254166666666
0.43,57111.255208333336
0.52,57111.25623842593
0.47,57111.25728009259
0.29,57111.25832175926
0.39,57111.26039351852
0.33,57111.26144675926
0.54,57111.26248842593
0.24,57111.264560185184
0.33,57111.265601851854
0.24,57111.27039351852
0.4,57111.27143518518
0.35,57111.272465277776
0.45,57111.273506944446
0.3,57111.2755787037
0.32,57111.27662037037
0.56,57111.277662037035
0.47,57111.27974537037
0.39,57111.2818287037
0.26,57111.28287037037
0.24,57111.283900462964
0.2,57111.28494212963
0.24,57111.2859837963
0.49,57111.28700231481
0.17,57111.28804398148
0.41,57111.29011574074
0.14,57111.29219907407
0.22,57111.293229166666
0.31,57111.294282407405
0.34,57111.29636574074
0.4,57111.29739583333
0.26,57111.29844907407
0.33,57111.299479166664
0.3,57111.300520833334
0.3,57111.302615740744
0.14,57111.30364583333
0.12,57111.3046875
0.27,57111.306759259256
0.16,57111.307800925926
0.19,57111.308842592596
0.23,57111.31091435185
0.23,57111.31196759259
0.31,57111.31300925926
0.49,57111.314050925925
0.5,57111.31508101852
0.39,57111.31612268519
0.15,57111.31717592593
0.37,57111.31925925926
0.19,57111.32134259259
0.17,57111.322384259256
0.24,57111.323425925926
0.13,57111.324467592596
0.18,57111.32653935185
0.14,57111.329675925925
0.06,57111.330717592595
0.07,57111.33175925926
0.12,57111.3328125
0.24,57111.33384259259
0.18,57111.33488425926
0.17,57111.3359375
0.26,57111.33697916667
0.14,57111.33802083333
0.14,57111.33907407407
0.19,57111.34011574074
0.46,57111.34118055556
0.25,57111.34222222222
0.26,57111.34326388889
0.5,57111.344305555554
0.71,57111.345358796294
0.54,57111.346400462964
0.44,57111.34744212963
0.46,57111.348495370374
0.45,57111.35057870371
0.43,57111.35266203704
0.37,57111.35371527778
0.42,57111.35476851852
0.4,57111.35686342593
0.32,57111.35790509259
0.73,57111.35895833333
0.47,57111.366736111115
0.22,57111.36777777778
0.18,57111.36987268519
0.3,57111.37092592593
0.25,57111.37196759259
0.25,57111.373020833336
0.24,57111.3740625
0.15,57111.37511574074
0.2,57111.37616898148
0.13,57111.37721064815
0.18,57111.378275462965
0.19,57111.379328703704
0.12,57111.3803587963
0.15,57111.38140046296
0.17,57111.38245370371
0.2,57111.38349537037
0.15,57111.38453703704
0.14,57111.3859375
0.12,57111.386967592596
0.15,57111.388020833336
0.14,57111.3890625
0.15,57111.39010416667
0.18,57111.391168981485
0.21,57111.392222222225
0.23,57111.39326388889
0.26,57111.39431712963
0.22,57111.3953587963
0.22,57111.39641203704
0.28,57111.398506944446
0.34,57111.40060185185
0.27,57111.401655092595
0.35,57111.402708333335
0.32,57111.403761574074
0.34,57111.404814814814
0.2,57111.40586805555
0.15,57111.40692129629
0.14,57111.40903935185
0.16,57111.410092592596
0.16,57111.411145833335
0.23,57111.412210648145
0.24,57111.41326388889
0.19,57111.414305555554
0.18,57111.415358796294
0.2,57111.41641203704
0.27,57111.41850694444
0.21,57111.41957175926
0.24,57111.42061342593
0.31,57111.42166666667
0.29,57111.42271990741
0.29,57111.42482638889
0.44,57111.42587962963
0.34,57111.426932870374
0.29,57111.42798611111
0.29,57111.42903935185
0.23,57111.430081018516
0.32,57111.43114583333
0.25,57111.43325231481
0.21,57111.43430555556
0.29,57111.43792824074
0.48,57111.43896990741
0.53,57111.44002314815
0.48,57111.44107638889
0.51,57111.44211805556
0.47,57111.44633101852
0.39,57111.44737268519
0.29,57111.448425925926
0.27,57111.449479166666
0.29,57111.450520833336
0.27,57111.45263888889
0.3,57111.45369212963
0.27,57111.454733796294
0.3,57111.45579861111
0.42,57111.45684027778
0.59,57111.45789351852
0.38,57111.45894675926
0.29,57111.46105324074
0.29,57111.46210648148
0.29,57111.463159722225
0.27,57111.464212962965
0.3,57111.46527777778
0.5,57111.466319444444
0.43,57111.46738425926
0.65,57111.4684375
0.47,57111.469502314816
0.46,57111.470555555556
0.46,57111.471608796295
0.55,57111.472662037035
0.5,57111.47373842593
0.48,57111.47479166667
0.44,57111.475856481484
0.46,57111.47690972222
0.5,57111.47796296296
0.44,57111.4790162037
0.61,57111.48008101852
0.52,57111.48113425926
0.57,57111.48324074074
0.6,57111.484305555554
0.68,57111.485347222224
0.49,57111.48640046296
0.43,57111.48746527778
0.54,57111.488530092596
0.51,57111.489583333336
0.49,57111.490636574075
0.47,57111.492743055554
0.44,57111.49380787037
0.51,57111.49486111111
0.5,57111.49592592593
0.52,57111.49696759259
0.54,57111.498032407406
0.58,57111.49909722222
0.51,57111.50013888889
0.4,57111.5012037037
0.41,57111.50225694444
0.42,57111.50331018519
0.45,57111.504375
0.39,57111.50543981481
0.36,57111.5075462963
0.36,57111.50861111111
0.41,57111.51221064815
0.37,57111.51431712963
0.4,57111.51537037037
0.44,57111.516435185185
0.3,57111.517488425925
0.4,57111.518530092595
0.45,57111.51960648148
0.62,57111.52065972222
0.53,57111.52276620371
0.42,57111.523831018516
0.57,57111.52489583333
0.46,57111.52700231481
0.38,57111.529131944444
0.42,57111.530185185184
0.29,57111.53125
0.17,57111.532314814816
0.21,57111.53337962963
0.21,57111.53444444444
0.2,57111.5365625
0.36,57111.538668981484
0.2,57111.539722222224
0.26,57111.54078703704
0.43,57111.542916666665
0.42,57111.54398148148
0.48,57111.5450462963
0.52,57111.54717592592
0.44,57111.54825231482
0.52,57111.549305555556
0.33,57111.55038194444
0.27,57111.5525
0.33,57111.553564814814
0.32,57111.55462962963
0.24,57111.55569444445
0.29,57111.55673611111
0.21,57111.557800925926
0.2,57111.55886574074
0.23,57111.55993055556
0.2,57111.5609837963
0.21,57111.562048611115
0.21,57111.563125
0.3,57111.56524305556
0.23,57111.56631944444
0.31,57111.56738425926
0.23,57111.568449074075
0.27,57111.56951388889
0.4,57111.5705787037
0.42,57111.57165509259
0.35,57111.57270833333
0.33,57111.574837962966
0.27,57111.57695601852
0.29,57111.58020833333
0.26,57111.58128472222
0.23,57111.582349537035
0.22,57111.58553240741
0.22,57111.58662037037
0.09,57111.588784722226
0.06,57111.589837962965
0.2,57111.590902777774
0.12,57111.59197916667
0.14,57111.593043981484
0.23,57111.59625
0.32,57111.59732638889
0.41,57111.598391203705
0.29,57111.59945601852
0.29,57111.60052083333
0.15,57111.60157407408
0.21,57111.602638888886
0.08,57111.6037037037
0.27,57111.604791666665
0.29,57111.60585648148
0.34,57111.6069212963
0.3,57111.60799768518
0.35,57111.6090625
0.19,57111.610127314816
0.23,57111.61119212963
0.42,57111.61225694444
0.31,57111.613333333335
0.25,57111.614386574074
0.11,57111.61547453704
0.08,57111.616527777776
0.07,57111.61865740741
0.14,57111.619722222225
0.07,57111.620787037034
0.23,57111.62186342593
0.32,57111.62293981481
0.25,57111.62401620371
0.17,57111.625081018516
0.15,57111.62616898148
0.17,57111.627233796295
