masspro_half,masspro_1,masspro_2,masspro_4,masspro_8,masspro_16,masspro,mjd
4.24e-23,9.12e-23,2.8e-15,2.11e-13,8.65e-14,1.15e-14,0.63,57111.244155092594
6.49e-22,1.4800000000000002e-21,1.5400000000000001e-16,2.72e-13,4.69e-15,1.51e-14,0.61,57111.24623842593
6.76e-23,1.23e-23,2.6300000000000002e-21,1.3200000000000002e-13,5.26e-15,1.83e-14,0.42,57111.24829861111
4.72e-22,1.05e-23,3.5100000000000002e-15,2.05e-13,5.9e-15,1.74e-14,0.53,57111.25038194445
5.769999999999999e-22,5.61e-14,1.91e-13,4e-13,2.51e-14,1.57e-14,1.02,57111.25141203704
5.21e-22,2.04e-14,2.66e-14,2.18e-13,1.79e-14,1.83e-14,0.62,57111.25244212963
2.0699999999999997e-21,5.51e-22,6.459999999999998e-21,6.09e-14,1.69e-14,1.67e-14,0.31,57111.253483796296
1.8e-22,4.8100000000000006e-23,1.08e-19,1.09e-13,3.88e-14,1.99e-14,0.44,57111.25451388889
2.55e-22,6.35e-22,8.269999999999999e-16,1.76e-13,8.6e-15,3.31e-14,0.51,57111.25555555556
2.23e-21,1.4699999999999999e-24,3.3e-19,1.4099999999999998e-13,2.43e-14,1.64e-14,0.46,57111.256585648145
6.420000000000001e-24,1.56e-22,1.3599999999999999e-18,8.15e-14,1.73e-14,1.16e-14,0.34,57111.257627314815
6.9e-22,9.56e-22,1.8e-19,1.04e-13,4.22e-14,1.26e-14,0.42,57111.25971064815
1.73e-21,9.120000000000002e-22,5.79e-18,1.01e-13,1.87e-14,1.66e-14,0.39,57111.26074074074
8.76e-23,1.6600000000000002e-15,1.16e-14,1.9399999999999998e-13,7.009999999999999e-15,1.67e-14,0.53,57111.26179398148
1.12e-21,8.92e-23,6.6599999999999995e-21,4.26e-14,3.55e-14,1.29e-14,0.3,57111.263877314814
4.53e-23,3.67e-15,1.4e-15,6.9e-14,1.5e-14,1.75e-14,0.33,57111.26490740741
3.7e-22,2.12e-21,5.08e-16,7.04e-14,2.87e-15,2.07e-14,0.31,57111.26594907408
3.55e-24,5.38e-23,2.96e-15,1.3800000000000002e-13,5.78e-15,1.73e-14,0.42,57111.27074074074
