wind_speed,wind_direction,temperature,relative_humidity,pressure,mjd
12,244,2.79,21,617.7,56494.416666666664
12,241,2.83,20,617.7,56494.41736111111
12,239,2.87,20,617.7,56494.41805555556
11,235,2.94,20,617.7,56494.41875
11,239,3.0,19,617.7,56494.419444444444
11,236,3.08,19,617.7,56494.42013888889
11,236,3.15,19,617.7,56494.42083333333
11,232,3.24,19,617.7,56494.42152777778
10,233,3.32,19,617.7,56494.42222222222
9,226,3.4,18,617.7,56494.42291666667
8,220,3.45,19,617.7,56494.42361111111
8,220,3.5,19,617.7,56494.424305555556
7,206,3.52,19,617.6,56494.425
6,222,3.52,19,617.6,56494.42569444444
5,230,3.52,18,617.6,56494.42638888889
4,227,3.51,18,617.6,56494.427083333336
5,220,3.49,18,617.6,56494.427777777775
4,228,3.46,18,617.6,56494.42847222222
4,210,3.43,18,617.6,56494.42916666667
4,225,3.4,17,617.6,56494.42986111111
5,208,3.35,16,617.6,56494.430555555555
6,219,3.31,16,617.6,56494.43125
6,215,3.27,15,617.6,56494.43194444444
7,232,3.21,14,617.6,56494.43263888889
8,226,3.18,13,617.6,56494.433333333334
8,232,3.15,13,617.6,56494.43402777778
9,218,3.14,12,617.6,56494.43472222222
8,225,3.12,12,617.6,56494.43541666667
8,218,3.09,12,617.6,56494.436111111114
8,218,3.06,12,617.5,56494.43680555555
7,219,3.03,12,617.6,56494.4375
7,218,3.0,12,617.5,56494.43819444445
6,223,2.97,12,617.5,56494.438888888886
6,225,2.94,12,617.5,56494.43958333333
6,228,2.91,12,617.5,56494.44027777778
6,224,2.88,12,617.5,56494.44097222222
7,232,2.86,12,617.5,56494.441666666666
6,223,2.83,13,617.5,56494.44236111111
7,220,2.8,13,617.5,56494.44305555556
7,225,2.79,14,617.5,56494.44375
6,227,2.76,15,617.5,56494.444444444445
7,240,2.75,15,617.5,56494.44513888889
6,225,2.73,16,617.5,56494.44583333333
7,232,2.72,16,617.4,56494.44652777778
8,225,2.71,16,617.4,56494.447222222225
7,227,2.7,16,617.4,56494.447916666664
7,256,2.69,16,617.4,56494.44861111111
6,222,2.68,16,617.4,56494.44930555556
6,229,2.67,17,617.4,56494.45
6,223,2.65,17,617.4,56494.450694444444
7,236,2.65,17,617.4,56494.45138888889
8,231,2.66,17,617.4,56494.45208333333
8,232,2.68,16,617.4,56494.45277777778
9,236,2.71,15,617.4,56494.45347222222
10,235,2.75,14,617.4,56494.45416666667
10,233,2.81,14,617.4,56494.45486111111
10,235,2.87,14,617.4,56494.455555555556
11,233,2.93,14,617.4,56494.45625
9,225,2.99,15,617.4,56494.45694444444
8,230,3.03,15,617.4,56494.45763888889
8,220,3.07,17,617.4,56494.458333333336
7,227,3.11,22,617.4,56494.459027777775
7,223,3.12,22,617.4,56494.45972222222
6,238,3.11,21,617.4,56494.46041666667
6,228,3.11,22,617.4,56494.46111111111
7,226,3.1,24,617.4,56494.461805555555
7,227,3.09,26,617.4,56494.4625
7,228,3.09,28,617.4,56494.46319444444
8,232,3.09,29,617.3,56494.46388888889
8,233,3.09,31,617.3,56494.464583333334
8,231,3.09,33,617.3,56494.46527777778
8,228,3.09,31,617.3,56494.46597222222
7,233,3.09,31,617.2,56494.46666666667
8,235,3.08,31,617.2,56494.467361111114
7,231,3.06,30,617.2,56494.46805555555
7,231,3.05,27,617.2,56494.46875
7,231,3.03,26,617.2,56494.46944444445
7,231,3.02,25,617.2,56494.470138888886
7,227,3.0,26,617.2,56494.47083333333
7,215,2.97,27,617.2,56494.47152777778
6,252,2.93,28,617.2,56494.47222222222
6,207,2.88,26,617.2,56494.472916666666
6,225,2.83,28,617.2,56494.47361111111
7,234,2.8,30,617.2,56494.47430555556
5,249,2.76,30,617.2,56494.475
6,236,2.73,32,617.2,56494.475694444445
5,243,2.7,32,617.2,56494.47638888889
4,236,2.67,29,617.2,56494.47708333333
5,213,2.64,29,617.2,56494.47777777778
4,264,2.61,30,617.2,56494.478472222225
3,251,2.58,30,617.2,56494.479166666664
2,209,2.55,30,617.2,56494.47986111111
3,257,2.51,29,617.2,56494.48055555556
5,215,2.49,27,617.2,56494.48125
6,244,2.48,28,617.2,56494.481944444444
6,162,2.46,26,617.2,56494.48263888889
5,228,2.45,24,617.2,56494.48333333333
6,228,2.43,23,617.1,56494.48402777778
7,230,2.42,20,617.1,56494.48472222222
7,223,2.42,21,617.1,56494.48541666667
7,229,2.42,22,617.1,56494.48611111111
8,224,2.42,22,617.0,56494.486805555556
8,225,2.42,23,617.0,56494.4875
8,228,2.43,26,617.0,56494.48819444444
9,218,2.43,26,617.0,56494.48888888889
8,226,2.42,27,617.0,56494.489583333336
7,233,2.42,26,617.0,56494.490277777775
7,255,2.42,26,617.0,56494.49097222222
8,241,2.43,25,617.0,56494.49166666667
8,223,2.45,25,617.0,56494.49236111111
6,222,2.45,24,617.0,56494.493055555555
5,214,2.45,24,617.0,56494.49375
3,203,2.44,24,617.0,56494.49444444444
3,206,2.42,22,617.0,56494.49513888889
3,256,2.4,22,617.0,56494.495833333334
